*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
4441,-0.224616664947,0.0156136451697,-1.94610739527
4442,-0.214021615804,0.0228092961576,-1.93813227767
4443,-0.199132470232,0.0292505054057,-1.91699489369
4444,-0.202578085705,0.0322814583731,-1.87643662463
4445,-0.192343093134,0.0403689298673,-1.81016932046
4446,-0.169200497946,0.0531678691163,-1.69689196933
4447,-0.147297955241,0.0569038885948,-1.56239359165
4448,-0.11228586866,0.076544149349,-1.40521624912
4449,-0.0879684926477,0.0628789151421,-1.15916915913
4450,-0.0603664268698,0.0486076273334,-0.908528776357
4451,-0.0315125650549,0.0419864697385,-0.636554157856
4452,-0.0066790913044,0.031982277586,-0.371104481276
4453,0.000175672620728,0.0186575512097,-0.137299763617
4454,0.000821018547185,-0.0261825895781,-0.220117653483
4455,-0.0111116609834,-0.0492559832085,-0.557069958077
4456,-0.0518702087511,-0.0746797492008,-0.914445866256
4457,-0.0902274074366,-0.102544968372,-1.28116666138
4458,-0.119997972251,-0.0968552494591,-1.52828916654
4459,-0.151198676977,-0.0972142219487,-1.80202644496
4460,-0.173267550916,-0.0868026883351,-1.99622377087
4461,-0.19922473437,-0.0727762330743,-2.16388111238
4462,-0.221654181901,-0.0563350385259,-2.27089375253
4463,-0.243377194481,-0.0482990746354,-2.35957335294
4464,-0.242832808243,-0.0441502012929,-2.40026705683
4465,-0.249130840087,-0.0345214665543,-2.41151504402
4466,-0.250770146796,-0.0230693847332,-2.40517529431
4467,-0.252326363724,-0.017132542434,-2.39693913686
4468,-0.237249182489,-0.0122505495011,-2.40106847974
4469,-0.229795185787,-0.00760865612182,-2.40096540619
4470,-0.238467310667,-0.00662075582435,-2.40571805536
4471,-0.237332527848,0.0034101542049,-2.41722161733
4472,-0.242309045486,0.00428384471534,-2.42588420015
4473,-0.238378321316,0.0108022648356,-2.43590374014
4474,-0.238254248944,0.0134059184001,-2.44324119458
4475,-0.239943186688,0.0225744408863,-2.45341894679
4476,-0.242637103679,0.0392028617246,-2.44455807439
4477,-0.231561450797,0.0486590003673,-2.41441878652
4478,-0.228637177727,0.0628994140892,-2.35876914822
4479,-0.219652842811,0.0661816662029,-2.2760841812
4480,-0.196590579261,0.0868245526896,-2.15573706184
4481,-0.163299842881,0.0935081786749,-1.97869968503
4482,-0.12782901005,0.102941325382,-1.76855204758
4483,-0.0950207022542,0.0908671098179,-1.47183646375
4484,-0.0582590700705,0.0753977001101,-1.15660624051
4485,-0.0215133492041,0.0602960741778,-0.82186002826
4486,0.000994392669709,0.0470549535651,-0.490365533163
4487,-0.00355722265074,0.0250771657637,-0.179452649923
4488,0.00503624607942,-0.0379427940277,-0.222435548524
4489,-0.0116610178063,-0.0597739237347,-0.568232192006
4490,-0.0381790939249,-0.103151213987,-1.03167894353
4491,-0.0714356815651,-0.139489541728,-1.46569090492
4492,-0.105322796655,-0.133496616832,-1.81802407484
4493,-0.145364922406,-0.125298628782,-2.11393514585
4494,-0.171140705111,-0.115094347275,-2.3596894122
4495,-0.204703845816,-0.10490776866,-2.5456382722
4496,-0.235224678134,-0.0891259459941,-2.67198328245
4497,-0.243425454766,-0.0696537443675,-2.77178046453
4498,-0.254808865977,-0.0555640570142,-2.82586343824
4499,-0.253695656071,-0.0423458396233,-2.84382653246
4500,-0.253520897347,-0.0286131753859,-2.83376929831
4501,-0.243088300435,-0.014086202243,-2.80484742368
4502,-0.219838204061,-0.0144337625341,-2.79178302038
4503,-0.211316753192,-0.00714231451102,-2.78519734521
4504,-0.223211091001,-0.00779203010439,-2.78586068362
4505,-0.233058242924,-0.00132326414347,-2.79166612941
4506,-0.224490460721,0.00459415174172,-2.80261545074
4507,-0.225734982245,0.0056446282554,-2.82835831745
4508,-0.227327798937,0.0177308536854,-2.85005911589
4509,-0.237943547688,0.0274054678619,-2.86843163929
4510,-0.239583399459,0.0522729629618,-2.87920317852
4511,-0.234520329588,0.0706347054703,-2.84891699721
4512,-0.236039371903,0.080565606613,-2.78226134507
4513,-0.222180073082,0.100095088721,-2.69203432455
4514,-0.194681580946,0.120569321711,-2.53998508281
4515,-0.166114077974,0.140316108715,-2.33066687458
4516,-0.125192031893,0.144366887818,-2.06251154104
4517,-0.0945871671021,0.130255755985,-1.75858679326
4518,-0.0458555999515,0.108773428994,-1.37636754066
4519,-0.0214585962265,0.0754475714022,-0.97076535897
4520,0.00509467995805,0.0525443094603,-0.567311959027
4521,0.00976424327255,0.046715148012,-0.251523068554
4522,0.000273087643639,-0.0509521950297,-0.224969845991
4523,-0.00960224550225,-0.0779521286735,-0.64905326203
4524,-0.0399789127132,-0.12982772682,-1.13465426371
4525,-0.0628597890998,-0.169718655718,-1.60902417323
4526,-0.0900013739454,-0.169541657252,-2.02027025125
4527,-0.125503780835,-0.161067114032,-2.36050268505
4528,-0.155117739543,-0.15476004137,-2.6349406554
4529,-0.187254959815,-0.140340996372,-2.84991724525
4530,-0.215869003677,-0.115803452805,-2.998412423
4531,-0.226028944583,-0.0861153300651,-3.09907538998
4532,-0.2296616293,-0.068923560548,-3.15426254522
4533,-0.220969210022,-0.0425368180814,-3.17353917579
4534,-0.210168045854,-0.0286066646517,-3.14844853709
4535,-0.200307489666,-0.0163393089248,-3.11772180486
4536,-0.184120905187,-0.00849969717045,-3.07631569236
4537,-0.18306296711,-0.00380381378331,-3.04562262213
4538,-0.202697464303,-0.000662025200205,-3.04017440048
4539,-0.186088922111,-0.000958291229896,-3.05384746006
4540,-0.194167049491,0.00611389605168,-3.06714602984
4541,-0.187113577046,0.0172541777986,-3.10860717892
4542,-0.199920093761,0.0267495854613,-3.15454854227
4543,-0.209738438346,0.0432005602914,-3.18675990514
4544,-0.220362364634,0.0521622784479,-3.21546597937
4545,-0.212639526094,0.0813889297646,-3.19924472503
4546,-0.219785654588,0.097296809801,-3.12577058395
4547,-0.200715848349,0.123206179312,-3.02461868272
4548,-0.179272450042,0.150237166963,-2.86784048701
4549,-0.154555097037,0.169949035098,-2.62845216654
4550,-0.120450798021,0.177568350239,-2.32809476044
4551,-0.0765381602687,0.164056229875,-1.96163717035
4552,-0.0362208182405,0.136730035407,-1.54374043725
4553,-0.00754485575428,0.103606804329,-1.08252775093
4554,0.00329566833433,0.0598445724731,-0.629208111393
4555,0.011362915218,0.0377250381063,-0.250129700818
4556,-0.00565244026101,-0.0459244863545,-0.240126810095
4557,-0.0114886576342,-0.0956193113454,-0.692135422212
4558,-0.0336613939699,-0.148750907589,-1.20807227297
4559,-0.0533057107502,-0.192770925692,-1.71791127266
4560,-0.079341169867,-0.197741648381,-2.16954464166
4561,-0.109281430898,-0.188563161419,-2.54382595665
4562,-0.132524658679,-0.177046605464,-2.85016861322
4563,-0.155937859059,-0.156561729183,-3.08231952621
4564,-0.175368017441,-0.127548024431,-3.24053420786
4565,-0.198709010908,-0.0977815788863,-3.33868992874
4566,-0.194724452641,-0.0719017857249,-3.37556381301
4567,-0.182636774192,-0.0494820186597,-3.39267681038
4568,-0.148463307098,-0.0258626536115,-3.33867908302
4569,-0.137237843746,-0.012769246921,-3.2873317632
4570,-0.117597377683,-0.0017667263443,-3.22688535781
4571,-0.130783632822,0.0039914189885,-3.18411527022
4572,-0.131756058337,0.00330641836691,-3.17020262249
4573,-0.140104197757,0.00230003599632,-3.18348630994
4574,-0.133397399265,0.00318943243956,-3.21545563493
4575,-0.144432482644,0.00220892630827,-3.25028972724
4576,-0.16299750037,0.017704352189,-3.34357263789
4577,-0.172846879058,0.0370273945563,-3.40572947476
4578,-0.173212749834,0.0616659479601,-3.42803485119
4579,-0.180737146098,0.0825980009913,-3.42441752136
4580,-0.194327334127,0.115924404357,-3.36606520368
4581,-0.172482742912,0.149117903742,-3.26113723115
4582,-0.158744952587,0.171412903272,-3.10230458404
4583,-0.136278928924,0.197245680657,-2.85365473236
4584,-0.108200850573,0.204553841587,-2.5303439037
4585,-0.0738134336971,0.18854732205,-2.1288121823
4586,-0.0291473809785,0.159596920328,-1.663601118
4587,-0.00495174583014,0.115551898682,-1.15282594849
4588,0.00740517133807,0.0754302464864,-0.662443755118
4589,0.00804130566044,0.0376114287687,-0.246437031801
4590,-0.00543444457579,-0.0552738644081,-0.271708482286
4591,-0.0143389471606,-0.110679682596,-0.726428230386
4592,-0.0284442599526,-0.153287494595,-1.2717232181
4593,-0.0471568621719,-0.196358963852,-1.79808056011
4594,-0.0677697322901,-0.221074138552,-2.2772327342
4595,-0.0952338500555,-0.212394943139,-2.68389100646
4596,-0.11522962578,-0.190034207465,-3.00138804395
4597,-0.124187445027,-0.175179984092,-3.24978941466
4598,-0.134859907274,-0.13364193449,-3.39479741635
4599,-0.143932154612,-0.0949617762752,-3.46579827308
4600,-0.143682831618,-0.0623367173482,-3.50344406333
4601,-0.129934084131,-0.0426193666432,-3.45909017331
4602,-0.115370274762,-0.019557327152,-3.40982767174
4603,-0.0919905587158,-0.0127512600609,-3.31944429026
4604,-0.0782591302043,-0.00023058095183,-3.23716886607
4605,-0.0578495026703,4.47090251269e-05,-3.17505279068
4606,-0.0599604236461,0.0029303153839,-3.14462886749
4607,-0.0638784822082,0.00455229310003,-3.14466324815
4608,-0.0569505812968,-0.0074508714649,-3.19337590339
4609,-0.0648594703402,-0.003804013489,-3.27307837263
4610,-0.102035192343,0.00243050706669,-3.36188304265
4611,-0.112781152344,0.0226854262648,-3.45952244232
4612,-0.124025373705,0.0495462622179,-3.53014184286
4613,-0.139885510187,0.0816827128933,-3.54865193292
4614,-0.146918341105,0.118906583415,-3.51588815716
4615,-0.149231554064,0.14924712982,-3.41759146204
4616,-0.13050453294,0.191171212604,-3.25987812225
4617,-0.122926417625,0.214755916491,-3.01100066701
4618,-0.094091573956,0.225045343264,-2.66163346757
4619,-0.0616006415005,0.214894405525,-2.25309328288
4620,-0.033802455049,0.179702901045,-1.75938151425
4621,-0.00352463599084,0.131934946234,-1.21820031935
4622,0.00942147890938,0.0706111280521,-0.678449081594
4623,0.00229540351983,0.0367618256794,-0.24239744834
4624,-0.00936072032302,-0.0543832972137,-0.292110489486
4625,-0.0156153688911,-0.107912760592,-0.757803154699
4626,-0.0274093472453,-0.160028885287,-1.31816492399
4627,-0.0429181032834,-0.206046577702,-1.86993422694
4628,-0.0578866288335,-0.232335379088,-2.34815197749
4629,-0.0777055228894,-0.21849489933,-2.75416392802
4630,-0.0951438043715,-0.195266023323,-3.09754837486
4631,-0.104062584365,-0.17247838088,-3.34887413881
4632,-0.107414848819,-0.138921239945,-3.47983371124
4633,-0.0982599348765,-0.0964307329999,-3.54150237709
4634,-0.0917555075187,-0.054812004865,-3.52855961914
4635,-0.0728954211893,-0.0326563938724,-3.45174918833
4636,-0.0637369150035,-0.00902840413871,-3.33425640003
4637,-0.0335852201529,-0.00596167101806,-3.21092744367
4638,-0.0299113321991,-0.00551440369389,-3.10691612694
4639,-0.00324183210089,0.000146403855711,-3.00521039114
4640,0.00595420905842,0.00346685652363,-2.96681564039
4641,-0.0166161321669,0.0044770492229,-2.96461540763
4642,-0.000745035731409,0.00324129476356,-3.00826235261
4643,-8.63755786123e-07,0.00210024108217,-3.12168626253
4644,-0.027204198256,0.0102249640897,-3.25958689081
4645,-0.0479311348216,0.0254340700924,-3.40133395296
4646,-0.068834484873,0.0488344148329,-3.5146783143
4647,-0.0928945850964,0.0802129925778,-3.58623514625
4648,-0.106803674962,0.11635953258,-3.59214364729
4649,-0.110900756374,0.155779686488,-3.50752946198
4650,-0.106903783211,0.188846615213,-3.36316944443
4651,-0.0966641324788,0.235857531439,-3.12319677271
4652,-0.0782374762705,0.246435153481,-2.76948997416
4653,-0.0524401702749,0.236940630271,-2.33259133141
4654,-0.0272367677961,0.198720108115,-1.82490842309
4655,-0.0102739507615,0.147647585105,-1.27265885624
4656,0.00873766013929,0.0889793523138,-0.728381865302
4657,0.000478973648953,0.0239071935422,-0.243409984114
4658,-0.00693665166438,-0.0368902429341,-0.304851586638
4659,-0.0171524210504,-0.0958058953496,-0.785589373366
4660,-0.02189244013,-0.163456753002,-1.33492609935
4661,-0.0359699402671,-0.214659304685,-1.8899411714
4662,-0.0478015949691,-0.232272262025,-2.38005071999
4663,-0.0620910028571,-0.227100182458,-2.79183070291
4664,-0.0771708999363,-0.199747476852,-3.12434345633
4665,-0.0737598533212,-0.160072490243,-3.37673120146
4666,-0.0727135528792,-0.120916677399,-3.50260052244
4667,-0.0597281880066,-0.0844432063611,-3.52702087146
4668,-0.0460056164417,-0.0387261906359,-3.4691219397
4669,-0.0210134282123,-0.00615741186623,-3.36028064645
4670,-0.0128414300972,0.00841216971706,-3.15037107253
4671,0.0145792366388,0.00957859124001,-2.97565370364
4672,0.0280285898696,0.00777140055915,-2.8206540171
4673,0.0348331604676,0.00244294417896,-2.72391543455
4674,0.0407665928931,0.00613229916287,-2.65927299688
4675,0.0395426981189,0.0100262671088,-2.65670866766
4676,0.0246290315187,0.00424884181423,-2.71275617727
4677,0.0447508496396,0.00588772181674,-2.85816687388
4678,0.0234969737398,0.0107282604106,-3.04056835321
4679,0.00535975090122,0.0228053833609,-3.24473050479
4680,-0.0227332310509,0.0383341848638,-3.40738210066
4681,-0.0586161603145,0.0702867975548,-3.50400736852
4682,-0.0631512297622,0.10970655075,-3.60626298719
4683,-0.0742886563073,0.145094319501,-3.53123539092
4684,-0.0734983618959,0.183719547649,-3.41279373254
4685,-0.0737116891611,0.22538419251,-3.17648697435
4686,-0.0611284447597,0.250211155358,-2.84300610615
4687,-0.0404722615627,0.240867873811,-2.4007336635
4688,-0.0262716781692,0.204404284888,-1.88507331093
4689,-0.00843916817525,0.146897648164,-1.32489246314
4690,-0.000114269555741,0.0785305183108,-0.770165793389
4691,-0.000399385380762,0.0378271757783,-0.28111698056
4692,-0.00723417707105,-0.0406549109759,-0.29132418747
4693,-0.00777990739983,-0.0951820582473,-0.786220149038
4694,-0.0164441259655,-0.164545413604,-1.33994733306
4695,-0.0263303187707,-0.216469109468,-1.89622185094
4696,-0.0378340814326,-0.241474362966,-2.38822204352
4697,-0.0492263351347,-0.235214949936,-2.80052331401
4698,-0.0601023334784,-0.205793813452,-3.12070978864
4699,-0.0554160327203,-0.159406408932,-3.34247412559
4700,-0.0408758625447,-0.1070864254,-3.45844527022
4701,-0.0256257505977,-0.0620288789244,-3.45303947658
4702,-0.0111338118899,-0.022660650716,-3.33737853036
4703,0.0184901620549,0.00717015139638,-3.14153096733
4704,0.0296114452725,0.0209161271709,-2.92929871074
4705,0.0408733066156,0.0180235330635,-2.66503987422
4706,0.0504241982203,0.0106080524231,-2.4476900867
4707,0.048594959763,0.0213731548712,-2.30878464466
4708,0.0474435475683,0.0215215864344,-2.22391597926
4709,0.0484467458709,0.0258213606863,-2.22765387077
4710,0.0514972533582,0.0227025776787,-2.32273515621
4711,0.0421060388581,0.00796815863072,-2.4772734626
4712,0.0342335766851,0.0169606290771,-2.70653516946
4713,0.0245802024105,0.00598229432086,-2.99874887105
4714,0.00297364804728,0.0158846607167,-3.23005822543
4715,-0.0271006405503,0.041214484381,-3.40538528922
4716,-0.0400917142525,0.0783721021922,-3.50458871883
4717,-0.0464020241769,0.116313570365,-3.52206217424
4718,-0.0576900840968,0.16695373505,-3.39215175097
4719,-0.056217002353,0.219929156139,-3.17683063582
4720,-0.0443071184355,0.252830445229,-2.856898685
4721,-0.0302787732983,0.237151139933,-2.44021356994
4722,-0.0183035043129,0.206742309188,-1.92185396819
4723,-0.00646969763872,0.15756727891,-1.35089812819
4724,-0.000501379642256,0.095839750353,-0.78570862574
4725,-0.000885949860952,0.041916695105,-0.289172695109
4726,-0.00854171326723,-0.0432975050927,-0.287321241134
4727,-0.0153488962021,-0.0891175956014,-0.775384689015
4728,-0.0160761406243,-0.152494013228,-1.33755211729
4729,-0.0249315535837,-0.195780033702,-1.89784566885
4730,-0.0331970315256,-0.229009438608,-2.39044226186
4731,-0.036038204556,-0.220397915464,-2.79775289598
4732,-0.0490083769854,-0.198882370643,-3.10201532797
4733,-0.0434181635623,-0.149145725952,-3.28662300951
4734,-0.0207199515106,-0.0879258807198,-3.39717999952
4735,-0.011169825877,-0.0469447874326,-3.34154228778
4736,-0.000330707223055,-0.00574321356071,-3.17978339911
4737,0.0208011122436,0.0265217052445,-2.95165610481
4738,0.0192460361485,0.035299154847,-2.59341265823
4739,0.033556661632,0.0386661070558,-2.28583147014
4740,0.0389163019819,0.0228811703855,-1.997610223
4741,0.0380138785964,0.0158870506475,-1.78820675752
4742,0.0273386621065,0.0316392446247,-1.68178899256
4743,0.0371095779387,0.0316496271464,-1.66862817783
4744,0.0471325827134,0.0223689708349,-1.81505953653
4745,0.0364692987105,0.0186473162673,-2.04201760304
4746,0.0267007899306,0.00367728710739,-2.36060855539
4747,0.0154336300468,-0.00284304877666,-2.65240368523
4748,0.00797532678661,-0.0107067729594,-2.98445922114
4749,-0.00507735666145,0.0183691745778,-3.26645874085
4750,-0.032433220751,0.0531152501559,-3.36092045123
4751,-0.0189421398006,0.0921533049729,-3.44366638205
4752,-0.0290263940976,0.157901408462,-3.37117878178
4753,-0.0397440342586,0.212453191022,-3.17419151551
4754,-0.0331936493962,0.240524275304,-2.8633225246
4755,-0.020334066204,0.240366725661,-2.44320175538
4756,-0.0120704031563,0.204187692267,-1.93663247344
4757,-0.00477745360199,0.153234223562,-1.36410264058
4758,0.00718212404979,0.0946469175159,-0.800250561464
4759,0.00115429166413,0.0479433786531,-0.291605873338
4760,-0.0110666762209,-0.0545456363127,-0.296197059678
4761,-0.0155808472518,-0.122547353059,-0.769229003674
4762,-0.0164792321723,-0.169847119413,-1.34443415205
4763,-0.0213495975076,-0.211109292564,-1.9034774059
4764,-0.0230219132415,-0.237537084691,-2.38867699473
4765,-0.0345873796897,-0.235596826544,-2.78650046855
4766,-0.0407701875494,-0.21123570074,-3.0834482439
4767,-0.026536616621,-0.136456257026,-3.24598974924
4768,-0.010381963624,-0.0549224797648,-3.30101174921
4769,-0.00655865236355,0.00147137284553,-3.1819654637
4770,0.0173523908418,0.0433417627647,-3.01003076328
4771,0.0182367094565,0.0514161974367,-2.67486112423
4772,0.0267410081274,0.0567121519798,-2.30705232125
4773,0.0286811911553,0.0457680162378,-1.90084995496
4774,0.0138840120651,0.0181995058496,-1.51745749277
4775,-0.00996412499415,0.00401673263637,-1.22022259429
4776,-0.0218919251384,0.0229884828464,-1.05170442239
4777,-0.00502810227592,0.0545212977098,-1.04875720986
4778,0.00847538813523,0.0514269327939,-1.23533732726
4779,0.0142508347527,0.0293706709468,-1.55158468438
4780,0.0121227351231,-8.14287215734e-05,-1.94360478119
4781,0.00188642350983,-0.0231525812208,-2.33070174856
4782,-0.000330919262774,-0.0335489513306,-2.70613811366
4783,0.00386316011113,-0.0173015576151,-3.07626341214
4784,-0.00610951993117,0.0336078821621,-3.23801087081
4785,-0.00800494883125,0.077342499078,-3.37769173778
4786,-0.00791326872864,0.141491417006,-3.32128802623
4787,-0.0157942910608,0.197018334346,-3.14638983693
4788,-0.0206690356985,0.229895360588,-2.85065252936
4789,-0.0141526199684,0.237269449796,-2.44700187689
4790,-0.00533814441593,0.204236676902,-1.94559546664
4791,-0.00543850813973,0.14419357848,-1.37748970395
4792,0.00742884662888,0.0746498079366,-0.793079471386
4793,-0.00246178834406,0.0320048749351,-0.291736180733
4794,-0.000703337726765,-0.0522762865258,-0.282552645065
4795,-0.0105896861944,-0.106588371745,-0.772947428033
4796,-0.0181625594873,-0.16304882767,-1.34615306016
4797,-0.0187352202478,-0.205177821452,-1.90248882827
4798,-0.0157302901356,-0.23398686256,-2.38326221616
4799,-0.0218010968963,-0.223882337232,-2.77460069071
4800,-0.0267260136265,-0.188468239072,-3.04327060429
4801,-0.0145975949135,-0.124166594053,-3.20292205774
4802,-0.00635283347925,-0.0465998510681,-3.19627928787
4803,0.00731977817676,0.0271118844204,-3.06728875509
4804,0.00765577463377,0.0507328511234,-2.78039081345
4805,0.0253346770815,0.063012110219,-2.43490748281
4806,0.0406226336334,0.0611554076897,-2.05893326725
4807,0.018708199668,0.0278624848316,-1.54248803403
4808,-0.00899683749873,-0.00931933723695,-1.05405156366
4809,-0.0320502134884,-0.0149593682279,-0.697336276483
4810,-0.0523812813008,0.0194550230631,-0.536949028789
4811,-0.0409042075094,0.0597364194001,-0.537233350868
4812,-0.0308506396964,0.0882006002953,-0.715527265845
4813,-0.0199503788834,0.0509518368363,-1.06974622185
4814,-0.017043679419,0.0122863103098,-1.55381000533
4815,-0.0140302582564,-0.0273516694553,-2.01821146386
4816,-0.00271956370842,-0.0515522013478,-2.50322659904
4817,-0.000446025764335,-0.0440379548871,-2.87241335336
4818,0.00860552875069,0.00861095995511,-3.12618168181
4819,0.00392595663996,0.064407699508,-3.27365071616
4820,-0.00198446506981,0.116784807078,-3.25362482791
4821,-0.00345037896868,0.190522751855,-3.09788445668
4822,-0.0042676146911,0.239922151674,-2.81914849867
4823,-0.000777630235643,0.24314512146,-2.43508324369
4824,-0.00294977888726,0.216809676084,-1.93558554968
4825,-0.000856245205332,0.162973508778,-1.37938327954
4826,0.00377858438419,0.0947620875608,-0.806880726882
4827,0.00280211323035,0.0366971314895,-0.298917984617
4828,0.00202215287168,-0.0358274560476,-0.27079906604
4829,-0.00961053516547,-0.088565868738,-0.775283622777
4830,-0.0136206762965,-0.159890245145,-1.33977932435
4831,-0.0158421118563,-0.205332901363,-1.89362644106
4832,-0.0127396561995,-0.221319282168,-2.3797457289
4833,-0.0128246973197,-0.192666593759,-2.76486840227
4834,-0.0130678365596,-0.153979364596,-3.03071529895
4835,-0.0223720033582,-0.110959247573,-3.15905691211
4836,-0.00541931391476,-0.0266514306905,-3.13590490462
4837,-0.00130131808374,0.0327939760735,-2.97910122165
4838,0.0094475580427,0.064556904058,-2.67542789952
4839,0.0194149900946,0.0733638698525,-2.27273279643
4840,0.0363068712044,0.0561039883345,-1.78022137031
4841,0.00789082231763,0.00583238222985,-1.22278207579
4842,-0.0189002451746,-0.0285447234597,-0.702862666334
4843,-0.036155831684,-0.0331684970847,-0.363393589459
4844,-0.0415166239732,0.00235970119829,-0.191890252381
4845,-0.0430768398402,0.0528954651444,-0.187271540366
4846,-0.0449843042344,0.0930460337128,-0.375319990606
4847,-0.0390046660647,0.0734098670885,-0.724593602542
4848,-0.0409319204681,0.0154332000721,-1.24045731319
4849,-0.00578252770944,-0.0343713462989,-1.83215643603
4850,-0.00696709300614,-0.0556568658924,-2.31584130336
4851,-0.00725063891284,-0.0532313610711,-2.68514346005
4852,0.0125511462117,-0.0138056563023,-3.0233358647
4853,0.00707012625913,0.0508332766872,-3.1774017077
4854,0.00825859647226,0.117012765482,-3.1872726419
4855,0.000180419097981,0.186618586903,-3.05888015383
4856,0.00296267327118,0.239851388019,-2.79208973
4857,0.00348599652958,0.234717264534,-2.41226961593
4858,0.000464565188498,0.216561809444,-1.93022624113
4859,0.00110080815214,0.167586172624,-1.37869659511
4860,5.07189415694e-05,0.0949964187261,-0.80880733455
4861,0.00290836757394,0.0398672809035,-0.285541204189
4862,0.0110148536525,-0.0210845096708,-0.260176672956
4863,-0.000642009001212,-0.082367624342,-0.767651468694
4864,-0.00794763660138,-0.15618022077,-1.33838881684
4865,-0.0109843682824,-0.203744920199,-1.89171956613
4866,-0.0103951908784,-0.217286024721,-2.37327489047
4867,-0.00801617642519,-0.208959395851,-2.75334474068
4868,-0.00335801420004,-0.154889615255,-3.0152447517
4869,-0.00430339587794,-0.0920789199111,-3.14259073764
4870,-0.0141242242147,-0.0240706106603,-3.11703873064
4871,-0.00241811334378,0.0506901491612,-2.93859286898
4872,0.0119037464175,0.064008103017,-2.621322521
4873,0.00834236710091,0.0629744319695,-2.18787067948
4874,0.0165565172602,0.030262476745,-1.61666951801
4875,0.00901439175471,-0.00388952177129,-1.049525426
4876,-0.00820720307656,-0.0497381861738,-0.526807175576
4877,-0.0204071363105,-0.0411274850963,-0.192106610755
4878,-0.0185884972757,0.00720530047349,-0.0115963660147
4879,-0.0101330071806,0.0440939384625,-0.0166366450929
4880,-0.0160785339272,0.0749449414662,-0.193956284334
4881,-0.041207901452,0.0626665729813,-0.541522741271
4882,-0.0403243180274,0.0074718434379,-1.05372364667
4883,-0.00952049883376,-0.0356141269204,-1.68006873864
4884,0.0113089590758,-0.0503710285913,-2.21604693378
4885,0.00779008606835,-0.0400347446903,-2.65407658143
4886,-0.00631270177844,-0.0158669950344,-2.97807087407
4887,0.0079489307851,0.0432669082076,-3.122998728
4888,0.00395351179664,0.122291158284,-3.14343296774
4889,0.0126730036812,0.191544279865,-3.02838663994
4890,0.00699266077202,0.227915627591,-2.77758695563
